"ID","number","Set","X_val","Y_val","X_SD","Y_SD","timestamp"
"12843","13","kd10_f4t11","-0.5287","10.22",,,"2025-04-19 02:34:19"
"12844","14","kd10_f4t11","-0.401","10.016",,,"2025-04-19 02:34:19"
"12845","15","kd10_f4t11","-0.3974","9.992",,,"2025-04-19 02:34:19"
"12846","16","kd10_f4t11","-0.314","9.908",,,"2025-04-19 02:34:19"
"12847","17","kd10_f4t11","-0.3104","9.86",,,"2025-04-19 02:34:19"
"12848","18","kd10_f4t11","-0.2071","9.627",,,"2025-04-19 02:34:19"
"12849","19","kd10_f4t11","-0.1627","9.559",,,"2025-04-19 02:34:19"
"12850","20","kd10_f4t11","-0.1332","9.462",,,"2025-04-19 02:34:19"
"12851","21","kd10_f4t11","-0.1227","9.299",,,"2025-04-19 02:34:19"
"12852","22","kd10_f4t11","-0.0495","8.947",,,"2025-04-19 02:34:19"
"12853","23","kd10_f4t11","-0.0455","9.033",,,"2025-04-19 02:34:19"
"12854","24","kd10_f4t11","0.0073","8.71",,,"2025-04-19 02:34:19"
"12855","25","kd10_f4t11","0.0291","8.556",,,"2025-04-19 02:34:19"
"12856","26","kd10_f4t11","0.0293","8.595",,,"2025-04-19 02:34:19"
"12857","27","kd10_f4t11","0.0605","8.498",,,"2025-04-19 02:34:19"
"12858","28","kd10_f4t11","0.0826","8.421",,,"2025-04-19 02:34:19"
"12859","29","kd10_f4t11","0.1081","8.281",,,"2025-04-19 02:34:19"
"12860","30","kd10_f4t11","0.1295","8.021",,,"2025-04-19 02:34:19"
"12861","31","kd10_f4t11","0.1374","8.127",,,"2025-04-19 02:34:19"
"12862","32","kd10_f4t11","0.1531","7.843",,,"2025-04-19 02:34:19"
"12863","33","kd10_f4t11","0.1664","7.939",,,"2025-04-19 02:34:19"
"12864","34","kd10_f4t11","0.1881","7.761",,,"2025-04-19 02:34:19"
"12865","35","kd10_f4t11","0.2191","7.573",,,"2025-04-19 02:34:19"
"12866","36","kd10_f4t11","0.2481","7.361",,,"2025-04-19 02:34:19"
"12867","37","kd10_f4t11","0.2697","7.168",,,"2025-04-19 02:34:19"
"12868","38","kd10_f4t11","0.2823","7.039",,,"2025-04-19 02:34:19"
"12869","39","kd10_f4t11","0.3043","6.952",,,"2025-04-19 02:34:19"
"12870","40","kd10_f4t11","0.3059","6.86",,,"2025-04-19 02:34:19"
"12871","41","kd10_f4t11","0.3221","6.721",,,"2025-04-19 02:34:19"
"12872","42","kd10_f4t11","0.34","6.528",,,"2025-04-19 02:34:19"
"12873","43","kd10_f4t11","0.3584","6.456",,,"2025-04-19 02:34:19"
"12874","44","kd10_f4t11","0.3818","6.235",,,"2025-04-19 02:34:19"
"12875","45","kd10_f4t11","0.4052","6.037",,,"2025-04-19 02:34:19"
"12876","46","kd10_f4t11","0.429","5.907",,,"2025-04-19 02:34:19"
"12877","47","kd10_f4t11","0.4601","5.767",,,"2025-04-19 02:34:19"
"12878","48","kd10_f4t11","0.4839","5.647",,,"2025-04-19 02:34:19"
"12879","49","kd10_f4t11","0.5114","5.555",,,"2025-04-19 02:34:19"
"12880","50","kd10_f4t11","0.5391","5.473",,,"2025-04-19 02:34:19"
"12881","51","kd10_f4t11","0.5592","5.376",,,"2025-04-19 02:34:19"
"12882","52","kd10_f4t11","0.5997","5.27",,,"2025-04-19 02:34:19"
"12883","53","kd10_f4t11","0.6325","5.058",,,"2025-04-19 02:34:19"
"12884","54","kd10_f4t11","0.6336","4.871",,,"2025-04-19 02:34:19"
"12885","55","kd10_f4t11","0.6538","4.779",,,"2025-04-19 02:34:19"
"12886","56","kd10_f4t11","0.6754","4.582",,,"2025-04-19 02:34:19"
"12887","57","kd10_f4t11","0.6973","4.456",,,"2025-04-19 02:34:19"
"12888","58","kd10_f4t11","0.7246","4.283",,,"2025-04-19 02:34:19"
"12889","59","kd10_f4t11","0.7539","4.172",,,"2025-04-19 02:34:19"
"12890","60","kd10_f4t11","0.7924","3.998",,,"2025-04-19 02:34:19"
"12891","61","kd10_f4t11","0.8607","3.843",,,"2025-04-19 02:34:19"
"12892","62","kd10_f4t11","0.9217","3.731",,,"2025-04-19 02:34:19"
"12893","63","kd10_f4t11","1.1343","3.371",,,"2025-04-19 02:34:19"
"12894","64","kd10_f4t11","1.4125","3.12",,,"2025-04-19 02:34:19"
"12895","1","kd10_f4t12","-0.1127","9.762",,,"2025-04-19 02:34:19"
"12896","2","kd10_f4t12","0.0083","9.11",,,"2025-04-19 02:34:19"
"12897","3","kd10_f4t12","0.0718","8.663",,,"2025-04-19 02:34:19"
"12898","4","kd10_f4t12","0.1396","8.178",,,"2025-04-19 02:34:19"
"12899","5","kd10_f4t12","0.1956","7.717",,,"2025-04-19 02:34:19"
"12900","6","kd10_f4t12","0.2529","7.257",,,"2025-04-19 02:34:19"
"12901","7","kd10_f4t12","0.303","6.785",,,"2025-04-19 02:34:19"
"12902","8","kd10_f4t12","0.3456","6.319",,,"2025-04-19 02:34:19"
"12903","9","kd10_f4t12","0.3933","5.868",,,"2025-04-19 02:34:19"
"12904","10","kd10_f4t12","0.4475","5.422",,,"2025-04-19 02:34:19"
"12905","11","kd10_f4t12","0.5029","4.982",,,"2025-04-19 02:34:19"
"12906","1","kd10_f4t13","-0.075","9.596",,,"2025-04-19 02:34:19"
"12907","2","kd10_f4t13","0.0072","9.104",,,"2025-04-19 02:34:19"
"12908","3","kd10_f4t13","0.0582","8.675",,,"2025-04-19 02:34:19"
"12909","4","kd10_f4t13","0.1128","8.188",,,"2025-04-19 02:34:19"
"12910","5","kd10_f4t13","0.1612","7.726",,,"2025-04-19 02:34:19"
"12911","6","kd10_f4t13","0.2072","7.249",,,"2025-04-19 02:34:19"
"12912","7","kd10_f4t13","0.2536","6.78",,,"2025-04-19 02:34:19"
"12913","8","kd10_f4t13","0.3039","6.311",,,"2025-04-19 02:34:19"
"12914","9","kd10_f4t13","0.3464","5.871",,,"2025-04-19 02:34:19"
"12915","10","kd10_f4t13","0.3964","5.427",,,"2025-04-19 02:34:19"
"12916","11","kd10_f4t13","0.4454","4.951",,,"2025-04-19 02:34:19"
"12917","1","kpq75_f2a","4.973","0.1815",,,"2025-04-19 02:34:19"
"12918","2","kpq75_f2a","5.264","0.1702",,,"2025-04-19 02:34:19"
"12919","3","kpq75_f2a","5.554","0.1589",,,"2025-04-19 02:34:19"
"12920","4","kpq75_f2a","5.857","0.1489",,,"2025-04-19 02:34:19"
"12921","5","kpq75_f2a","6.148","0.1375",,,"2025-04-19 02:34:19"
"12922","6","kpq75_f2a","6.439","0.1262",,,"2025-04-19 02:34:19"
"12923","7","kpq75_f2a","6.729","0.1149",,,"2025-04-19 02:34:19"
"12924","8","kpq75_f2a","7.02","0.1036",,,"2025-04-19 02:34:19"
"12925","9","kpq75_f2a","7.323","0.0922",,,"2025-04-19 02:34:19"
"12926","10","kpq75_f2a","7.614","0.0822",,,"2025-04-19 02:34:19"
"12927","11","kpq75_f2a","7.904","0.0709",,,"2025-04-19 02:34:19"
"12928","12","kpq75_f2a","8.195","0.0608",,,"2025-04-19 02:34:19"
"12929","13","kpq75_f2a","8.473","0.0495",,,"2025-04-19 02:34:19"
"12930","14","kpq75_f2a","8.685","0.0423",,,"2025-04-19 02:34:19"
"12931","15","kpq75_f2a","8.896","0.0344",,,"2025-04-19 02:34:19"
"12932","16","kpq75_f2a","9.108","0.0256",,,"2025-04-19 02:34:19"
"12933","17","kpq75_f2a","9.288","0.0184",,,"2025-04-19 02:34:19"
"12934","18","kpq75_f2a","9.465","0.0124",,,"2025-04-19 02:34:19"
"12935","19","kpq75_f2a","9.62","0.0061",,,"2025-04-19 02:34:19"
"12936","20","kpq75_f2a","9.74","0.0001",,,"2025-04-19 02:34:19"
"12937","21","kpq75_f2a","9.888","-0.0059",,,"2025-04-19 02:34:19"
"12938","22","kpq75_f2a","10.049","-0.0121",,,"2025-04-19 02:34:19"
"12939","23","kpq75_f2a","10.179","-0.0172",,,"2025-04-19 02:34:19"
"12940","1","kpq75_f2b","5.036","0.2019",,,"2025-04-19 02:34:19"
"12941","2","kpq75_f2b","5.327","0.1893",,,"2025-04-19 02:34:19"
"12942","3","kpq75_f2b","5.564","0.1783",,,"2025-04-19 02:34:19"
"12943","4","kpq75_f2b","5.782","0.1692",,,"2025-04-19 02:34:19"
"12944","5","kpq75_f2b","6.072","0.1578",,,"2025-04-19 02:34:19"
"12945","6","kpq75_f2b","6.363","0.1465",,,"2025-04-19 02:34:19"
"12946","7","kpq75_f2b","6.59","0.1364",,,"2025-04-19 02:34:19"
"12947","8","kpq75_f2b","6.881","0.1264",,,"2025-04-19 02:34:19"
"12948","9","kpq75_f2b","7.134","0.116",,,"2025-04-19 02:34:19"
"12949","10","kpq75_f2b","7.386","0.105",,,"2025-04-19 02:34:19"
"12950","11","kpq75_f2b","7.677","0.0937",,,"2025-04-19 02:34:19"
"12951","12","kpq75_f2b","7.955","0.0798",,,"2025-04-19 02:34:19"
"12952","13","kpq75_f2b","8.309","0.0634",,,"2025-04-19 02:34:19"
"12953","14","kpq75_f2b","8.599","0.0508",,,"2025-04-19 02:34:19"
"12954","15","kpq75_f2b","8.858","0.0392",,,"2025-04-19 02:34:19"
"12955","16","kpq75_f2b","9.089","0.0281",,,"2025-04-19 02:34:19"
"12956","17","kpq75_f2b","9.294","0.0187",,,"2025-04-19 02:34:19"
"12957","18","kpq75_f2b","9.616","0.0061",,,"2025-04-19 02:34:19"
"12958","19","kpq75_f2b","9.73","0.0008",,,"2025-04-19 02:34:19"
"12959","20","kpq75_f2b","9.888","-0.0059",,,"2025-04-19 02:34:19"
"12960","21","kpq75_f2b","10.049","-0.0118",,,"2025-04-19 02:34:19"
"12961","22","kpq75_f2b","10.179","-0.0172",,,"2025-04-19 02:34:19"
"12962","1","lx08_f4","3.809","0.0016589",,,"2025-04-19 02:34:19"
"12963","2","lx08_f4","4.3261","0.0016504",,,"2025-04-19 02:34:19"
"12964","3","lx08_f4","5.0466","0.00126",,,"2025-04-19 02:34:19"
"12965","4","lx08_f4","5.9488","0.0011134",,,"2025-04-19 02:34:19"
"12966","5","lx08_f4","6.7609","0.000913",,,"2025-04-19 02:34:19"
"12967","6","lx08_f4","7.2702","0.0007637",,,"2025-04-19 02:34:19"
"12968","1","mzst95_f6aa","0.000030726","9.47579",,,"2025-04-19 02:34:19"
"12969","2","mzst95_f6aa","0.000048836","9.35873",,,"2025-04-19 02:34:19"
"12970","3","mzst95_f6aa","0.000070222","9.24172",,,"2025-04-19 02:34:19"
"12971","4","mzst95_f6aa","0.000093279","9.08331",,,"2025-04-19 02:34:19"
"12972","5","mzst95_f6aa","0.000114687","8.93869",,,"2025-04-19 02:34:19"
"12973","6","mzst95_f6aa","0.00013614","8.73883",,,"2025-04-19 02:34:19"
"12974","7","mzst95_f6aa","0.000159225","8.5459",,,"2025-04-19 02:34:19"
"12975","8","mzst95_f6aa","0.000179047","8.33911",,,"2025-04-19 02:34:19"
"12976","9","mzst95_f6aa","0.00020133","8.12545",,,"2025-04-19 02:34:19"
"12977","10","mzst95_f6aa","0.000224427","7.91872",,,"2025-04-19 02:34:19"
"12978","11","mzst95_f6aa","0.000243446","7.6912",,,"2025-04-19 02:34:19"
"12979","12","mzst95_f6aa","0.000264911","7.47753",,,"2025-04-19 02:34:19"
"12980","13","mzst95_f6aa","0.000285568","7.25004",,,"2025-04-19 02:34:19"
"12981","14","mzst95_f6aa","0.000307846","7.04329",,,"2025-04-19 02:34:19"
"12982","15","mzst95_f6aa","0.00032603","6.83647",,,"2025-04-19 02:34:19"
"12983","16","mzst95_f6aa","0.000348313","6.62281",,,"2025-04-19 02:34:19"
"12984","17","mzst95_f6aa","0.000368942","6.42984",,,"2025-04-19 02:34:19"
"12985","18","mzst95_f6aa","0.000390401","6.22308",,,"2025-04-19 02:34:19"
"12986","19","mzst95_f6aa","0.000412673","6.02323",,,"2025-04-19 02:34:19"
"12987","20","mzst95_f6aa","0.000432489","5.82335",,,"2025-04-19 02:34:19"
"12988","21","mzst95_f6aa","0.000453942","5.62349",,,"2025-04-19 02:34:19"
"12989","22","mzst95_f6aa","0.000473752","5.4305",,,"2025-04-19 02:34:19"
"12990","23","mzst95_f6aa","0.00049682","5.25829",,,"2025-04-19 02:34:19"
"12991","24","mzst95_f6aa","0.000518245","5.09295",,,"2025-04-19 02:34:19"
"12992","25","mzst95_f6aa","0.000538852","4.9276",,,"2025-04-19 02:34:19"
"12993","26","mzst95_f6aa","0.000559446","4.77605",,,"2025-04-19 02:34:19"
"12994","27","mzst95_f6aa","0.000581662","4.64525",,,"2025-04-19 02:34:19"
"12995","28","mzst95_f6aa","0.000603866","4.52826",,,"2025-04-19 02:34:19"
"12996","1","mzst95_f6ab","0.000021753","9.43421",,,"2025-04-19 02:34:19"
"12997","2","mzst95_f6ab","0.000043997","9.26888",,,"2025-04-19 02:34:19"
"12998","3","mzst95_f6ab","0.000062175","9.06897",,,"2025-04-19 02:34:19"
"12999","4","mzst95_f6ab","0.000083656","8.83459",,,"2025-04-19 02:34:19"
"13000","5","mzst95_f6ab","0.000107623","8.56572",,,"2025-04-19 02:34:19"
"13001","6","mzst95_f6ab","0.000129161","8.2623",,,"2025-04-19 02:34:19"
"13002","7","mzst95_f6ab","0.000151501","7.9796",,,"2025-04-19 02:34:19"
"13003","8","mzst95_f6ab","0.000173858","7.67619",,,"2025-04-19 02:34:19"
"13004","9","mzst95_f6ab","0.000196186","7.4073",,,"2025-04-19 02:34:19"
"13005","10","mzst95_f6ab","0.000216059","7.13837",,,"2025-04-19 02:34:19"
"13006","11","mzst95_f6ab","0.000238365","6.89709",,,"2025-04-19 02:34:19"
"13007","12","mzst95_f6ab","0.000259033","6.65579",,,"2025-04-19 02:34:19"
"13008","13","mzst95_f6ab","0.000278866","6.43519",,,"2025-04-19 02:34:19"
"13009","14","mzst95_f6ab","0.000299512","6.22151",,,"2025-04-19 02:34:19"
"13010","15","mzst95_f6ab","0.000321795","6.00786",,,"2025-04-19 02:34:19"
"13011","16","mzst95_f6ab","0.000342441","5.79417",,,"2025-04-19 02:34:19"
"13012","17","mzst95_f6ab","0.000361443","5.58737",,,"2025-04-19 02:34:19"
"13013","18","mzst95_f6ab","0.00038288","5.40822",,,"2025-04-19 02:34:19"
"13014","19","mzst95_f6ab","0.000404316","5.22907",,,"2025-04-19 02:34:19"
"13015","20","mzst95_f6ab","0.00042739","5.04995",,,"2025-04-19 02:34:19"
"13016","21","mzst95_f6ab","0.000448002","4.8777",,,"2025-04-19 02:34:19"
"13017","22","mzst95_f6ab","0.000468597","4.72616",,,"2025-04-19 02:34:19"
"13018","23","mzst95_f6ab","0.000488339","4.61602",,,"2025-04-19 02:34:19"
"13019","1","mzst95_f6ac","0.000014553","9.22695",,,"2025-04-19 02:34:19"
"13020","2","mzst95_f6ac","0.000036006","9.02709",,,"2025-04-19 02:34:19"
"13021","3","mzst95_f6ac","0.000055037","8.78576",,,"2025-04-19 02:34:19"
"13022","4","mzst95_f6ac","0.000074943","8.4754",,,"2025-04-19 02:34:19"
"13023","5","mzst95_f6ac","0.000097363","8.09604",,,"2025-04-19 02:34:19"
"13024","6","mzst95_f6ac","0.000118161","7.69594",,,"2025-04-19 02:34:19"
"13025","7","mzst95_f6ac","0.000140591","7.30277",,,"2025-04-19 02:34:19"
"13026","8","mzst95_f6ac","0.000161362","6.93719",,,"2025-04-19 02:34:19"
"13027","9","mzst95_f6ac","0.000183724","6.62688",,,"2025-04-19 02:34:19"
"13028","10","mzst95_f6ac","0.000204415","6.35796",,,"2025-04-19 02:34:19"
"13029","11","mzst95_f6ac","0.000226733","6.10288",,,"2025-04-19 02:34:19"
"13030","12","mzst95_f6ac","0.000245763","5.86155",,,"2025-04-19 02:34:19"
"13031","13","mzst95_f6ac","0.000266432","5.62025",,,"2025-04-19 02:34:19"
"13032","14","mzst95_f6ac","0.000285434","5.41344",,,"2025-04-19 02:34:19"
"13033","15","mzst95_f6ac","0.000308536","5.1998",,,"2025-04-19 02:34:19"
"13034","16","mzst95_f6ac","0.000329165","5.00683",,,"2025-04-19 02:34:19"
"13035","17","mzst95_f6ac","0.000349789","4.82077",,,"2025-04-19 02:34:19"
"13036","18","mzst95_f6ac","0.000368757","4.65539",,,"2025-04-19 02:34:19"
"13037","19","mzst95_f6ac","0.000389335","4.52456",,,"2025-04-19 02:34:19"
"13038","1","rps02_f2a","4.09955","3.015",,,"2025-04-19 02:34:19"
"13039","2","rps02_f2a","4.14837","3.1285",,,"2025-04-19 02:34:19"
"13040","3","rps02_f2a","4.23059","3.004",,,"2025-04-19 02:34:19"
"13041","4","rps02_f2a","4.45852","2.9097",,,"2025-04-19 02:34:19"
"13042","5","rps02_f2a","4.5265","2.9197",,,"2025-04-19 02:34:19"
"13043","6","rps02_f2a","5.01634","2.7309",,,"2025-04-19 02:34:19"
"13044","7","rps02_f2a","5.22447","2.4816",,,"2025-04-19 02:34:19"
"13045","8","rps02_f2a","5.5728","1.9936",,,"2025-04-19 02:34:19"
"13046","9","rps02_f2a","6.12987","1.5045",,,"2025-04-19 02:34:19"
"13047","10","rps02_f2a","6.19297","1.5042",,,"2025-04-19 02:34:19"
"13048","11","rps02_f2a","6.95414","1.1071",,,"2025-04-19 02:34:19"
"13049","12","rps02_f2a","7.12865","1.0028",,,"2025-04-19 02:34:19"
"13050","13","rps02_f2a","7.88524","0.7196",,,"2025-04-19 02:34:19"
"13051","14","rps02_f2a","8.72408","0.3221",,,"2025-04-19 02:34:19"
"13052","15","rps02_f2a","9.14593","0.1234",,,"2025-04-19 02:34:19"
"13053","16","rps02_f2a","9.35907","-0.0639",,,"2025-04-19 02:34:19"
"13054","17","rps02_f2a","9.79078","-0.2006",,,"2025-04-19 02:34:19"
"13055","18","rps02_f2a","9.88233","-0.4804",,,"2025-04-19 02:34:19"
"13056","19","rps02_f2a","10.13468","-0.5128",,,"2025-04-19 02:34:19"
"13057","20","rps02_f2a","10.21152","-0.8545",,,"2025-04-19 02:34:19"
"13058","21","rps02_f2a","10.45904","-0.8765",,,"2025-04-19 02:34:19"
"13059","22","rps02_f2a","10.5647","-1.3426",,,"2025-04-19 02:34:19"
"13060","23","rps02_f2a","10.65726","-1.2086",,,"2025-04-19 02:34:19"
"13061","24","rps02_f2a","10.84605","-1.4268",,,"2025-04-19 02:34:19"
"13062","25","rps02_f2a","10.95126","-2.0791",,,"2025-04-19 02:34:19"
"13063","1","rps02_f2b","3.11276","4.458",,,"2025-04-19 02:34:19"
"13064","2","rps02_f2b","3.36501","4.3843",,,"2025-04-19 02:34:19"
"13065","3","rps02_f2b","3.7191","4.2687",,,"2025-04-19 02:34:19"
"13066","4","rps02_f2b","3.81578","4.1027",,,"2025-04-19 02:34:19"
"13067","5","rps02_f2b","3.99009","3.9156",,,"2025-04-19 02:34:19"
"13068","6","rps02_f2b","4.15498","3.8526",,,"2025-04-19 02:34:19"
"13069","7","rps02_f2b","4.28097","3.7589",,,"2025-04-19 02:34:19"
"13070","8","rps02_f2b","4.33396","3.5931",,,"2025-04-19 02:34:19"
"13071","9","rps02_f2b","4.43611","3.6753",,,"2025-04-19 02:34:19"
"13072","10","rps02_f2b","4.57675","3.6229",,,"2025-04-19 02:34:19"
"13073","11","rps02_f2b","4.76112","3.5805",,,"2025-04-19 02:34:19"
"13074","12","rps02_f2b","4.86759","3.4455",,,"2025-04-19 02:34:19"
"13075","13","rps02_f2b","5.04232","3.4343",,,"2025-04-19 02:34:19"
"13076","14","rps02_f2b","5.2507","3.2884",,,"2025-04-19 02:34:19"
"13077","15","rps02_f2b","5.36665","3.0602",,,"2025-04-19 02:34:19"
"13078","16","rps02_f2b","5.44412","2.977",,,"2025-04-19 02:34:19"
"13079","17","rps02_f2b","5.53597","2.8214",,,"2025-04-19 02:34:19"
"13080","18","rps02_f2b","5.5936","2.5624",,,"2025-04-19 02:34:19"
"13081","19","rps02_f2b","5.66196","2.7276",,,"2025-04-19 02:34:19"
"13082","20","rps02_f2b","5.74401","2.5306",,,"2025-04-19 02:34:19"
"13083","21","rps02_f2b","5.8554","2.4266",,,"2025-04-19 02:34:19"
"13084","22","rps02_f2b","5.90848","2.2919",,,"2025-04-19 02:34:19"
"13085","23","rps02_f2b","6.01995","2.2189",,,"2025-04-19 02:34:19"
"13086","24","rps02_f2b","6.14591","2.1148",,,"2025-04-19 02:34:19"
"13087","25","rps02_f2b","6.24775","2.0729",,,"2025-04-19 02:34:19"
"13088","26","rps02_f2b","6.4465","1.958",,,"2025-04-19 02:34:19"
"13089","27","rps02_f2b","6.50933","1.8439",,,"2025-04-19 02:34:19"
"13090","28","rps02_f2b","6.68879","1.7809",,,"2025-04-19 02:34:19"
"13091","29","rps02_f2b","6.82446","1.6768",,,"2025-04-19 02:34:19"
"13092","30","rps02_f2b","6.94094","1.6658",,,"2025-04-19 02:34:19"
"13093","31","rps02_f2b","6.99411","1.5724",,,"2025-04-19 02:34:19"
"13094","32","rps02_f2b","7.14924","1.4889",,,"2025-04-19 02:34:19"
"13095","33","rps02_f2b","7.34314","1.3741",,,"2025-04-19 02:34:19"
"13096","34","rps02_f2b","7.54665","1.2179",,,"2025-04-19 02:34:19"
"13097","35","rps02_f2b","7.74535","1.0824",,,"2025-04-19 02:34:19"
"13098","36","rps02_f2b","7.82259","0.9061",,,"2025-04-19 02:34:19"
"13099","37","rps02_f2b","7.92946","0.9366",,,"2025-04-19 02:34:19"
"13100","38","rps02_f2b","8.09906","0.8116",,,"2025-04-19 02:34:19"
"13101","39","rps02_f2b","8.2637","0.6452",,,"2025-04-19 02:34:19"
"13102","40","rps02_f2b","8.41388","0.5203",,,"2025-04-19 02:34:19"
"13103","41","rps02_f2b","8.69911","0.0326",,,"2025-04-19 02:34:19"
"13104","42","rps02_f2b","9.02384","-0.176",,,"2025-04-19 02:34:19"
"13105","43","rps02_f2b","9.2851","-0.5394",,,"2025-04-19 02:34:19"
"13106","44","rps02_f2b","9.53725","-0.6545",,,"2025-04-19 02:34:19"
"13107","45","rps02_f2b","9.61439","-0.8721",,,"2025-04-19 02:34:19"
"13108","46","rps02_f2b","9.81264","-1.1939",,,"2025-04-19 02:34:19"
"13109","47","rps02_f2b","9.90009","-1.1633",,,"2025-04-19 02:34:19"
"13110","48","rps02_f2b","9.97202","-1.5257",,,"2025-04-19 02:34:19"
"13111","49","rps02_f2b","10.01104","-1.4535",,,"2025-04-19 02:34:19"
"13112","50","rps02_f2b","10.16079","-1.7543",,,"2025-04-19 02:34:19"
"13113","51","rps02_f2b","10.16512","-1.9715",,,"2025-04-19 02:34:19"
"13114","52","rps02_f2b","10.28134","-2.0859",,,"2025-04-19 02:34:19"
"13115","53","rps02_f2b","10.3526","-2.7277",,,"2025-04-19 02:34:19"
"13116","54","rps02_f2b","10.42157","-2.3142",,,"2025-04-19 02:34:19"
"13117","55","rps02_f2b","10.44499","-2.6661",,,"2025-04-19 02:34:19"
"13118","56","rps02_f2b","10.48667","-3.4939",,,"2025-04-19 02:34:19"
"13119","57","rps02_f2b","10.57567","-2.8219",,,"2025-04-19 02:34:19"
"13120","58","rps02_f2b","10.58192","-4.2496",,,"2025-04-19 02:34:19"
"13121","59","rps02_f2b","10.6578","-4.9844",,,"2025-04-19 02:34:19"
"13122","60","rps02_f2b","10.70551","-3.3295",,,"2025-04-19 02:34:19"
"13123","61","rps02_f2b","10.75833","-3.5677",,,"2025-04-19 02:34:19"
"13124","62","rps02_f2b","10.79166","-3.8369",,,"2025-04-19 02:34:19"
"13125","63","rps02_f2b","10.8486","-4.3751",,,"2025-04-19 02:34:19"
"13126","64","rps02_f2b","10.94069","-4.4376",,,"2025-04-19 02:34:19"
"13127","1","wat01a_f5a","4.6965","0.06371",,,"2025-04-19 02:34:19"
"13128","2","wat01a_f5a","4.8994","0.05998",,,"2025-04-19 02:34:19"
"13129","3","wat01a_f5a","5.0411","0.0594",,,"2025-04-19 02:34:19"
"13130","4","wat01a_f5a","5.0948","0.05769",,,"2025-04-19 02:34:19"
"13131","5","wat01a_f5a","5.2243","0.05637",,,"2025-04-19 02:34:19"
"13132","6","wat01a_f5a","5.4271","0.05343",,,"2025-04-19 02:34:19"
"13133","7","wat01a_f5a","5.6422","0.04987",,,"2025-04-19 02:34:19"
"13134","8","wat01a_f5a","5.8426","0.04578",,,"2025-04-19 02:34:19"
"13135","9","wat01a_f5a","6.0356","0.04144",,,"2025-04-19 02:34:19"
"13136","10","wat01a_f5a","6.2116","0.03687",,,"2025-04-19 02:34:19"
"13137","11","wat01a_f5a","6.3802","0.03511",,,"2025-04-19 02:34:19"
"13138","12","wat01a_f5a","6.5928","0.03199",,,"2025-04-19 02:34:19"
"13139","13","wat01a_f5a","6.8005","0.02707",,,"2025-04-19 02:34:19"
"13140","14","wat01a_f5a","6.93","0.02514",,,"2025-04-19 02:34:19"
"13141","15","wat01a_f5a","7.1671","0.01983",,,"2025-04-19 02:34:19"
"13142","16","wat01a_f5a","7.4481","0.01618",,,"2025-04-19 02:34:19"
"13143","17","wat01a_f5a","7.7291","0.01086",,,"2025-04-19 02:34:19"
"13144","18","wat01a_f5a","8.0248","0.0066",,,"2025-04-19 02:34:19"
"13145","19","wat01a_f5a","8.2716","0.00142",,,"2025-04-19 02:34:19"
"13146","20","wat01a_f5a","8.4402","-0.00118",,,"2025-04-19 02:34:19"
"13147","21","wat01a_f5a","8.5306","-0.00193",,,"2025-04-19 02:34:19"
"13148","22","wat01a_f5a","8.7016","-0.00351",,,"2025-04-19 02:34:19"
"13149","1","wat01a_f5b","4.2839","0.05887",,,"2025-04-19 02:34:19"
"13150","2","wat01a_f5b","4.4256","0.05483",,,"2025-04-19 02:34:19"
"13151","3","wat01a_f5b","4.6186","0.05294",,,"2025-04-19 02:34:19"
"13152","4","wat01a_f5b","4.8117","0.04973",,,"2025-04-19 02:34:19"
"13153","5","wat01a_f5b","4.8997","0.04832",,,"2025-04-19 02:34:19"
"13154","6","wat01a_f5b","4.9877","0.04547",,,"2025-04-19 02:34:19"
"13155","7","wat01a_f5b","5.2173","0.04445",,,"2025-04-19 02:34:19"
"13156","8","wat01a_f5b","5.447","0.04186",,,"2025-04-19 02:34:19"
"13157","9","wat01a_f5b","5.6424","0.03825",,,"2025-04-19 02:34:19"
"13158","10","wat01a_f5b","5.7769","0.03395",,,"2025-04-19 02:34:19"
"13159","11","wat01a_f5b","6.0384","0.02982",,,"2025-04-19 02:34:19"
"13160","12","wat01a_f5b","6.2998","0.0253",,,"2025-04-19 02:34:19"
"13161","13","wat01a_f5b","6.5515","0.02069",,,"2025-04-19 02:34:19"
"13162","14","wat01a_f5b","6.8203","0.01594",,,"2025-04-19 02:34:19"
"13163","15","wat01a_f5b","7.1282","0.01124",,,"2025-04-19 02:34:19"
"13164","16","wat01a_f5b","7.4751","0.00759",,,"2025-04-19 02:34:19"
"13165","17","wat01a_f5b","7.8807","0.00336",,,"2025-04-19 02:34:19"
"13166","18","wat01a_f5b","8.2203","-0.0009",,,"2025-04-19 02:34:19"
"13167","19","wat01a_f5b","8.4549","-0.0024",,,"2025-04-19 02:34:19"
"13168","20","wat01a_f5b","8.6454","-0.0036",,,"2025-04-19 02:34:19"
"13169","21","wat01a_f5b","8.7921","-0.0068",,,"2025-04-19 02:34:19"
"13170","22","wat01a_f5b","8.985","-0.00685",,,"2025-04-19 02:34:19"
"13171","1","wat01a_f5c","4.5605","0.03313",,,"2025-04-19 02:34:19"
"13172","2","wat01a_f5c","4.6387","0.03308",,,"2025-04-19 02:34:19"
"13173","3","wat01a_f5c","4.712","0.02966",,,"2025-04-19 02:34:19"
"13174","4","wat01a_f5c","4.7878","0.0283",,,"2025-04-19 02:34:19"
"13175","5","wat01a_f5c","4.883","0.02856",,,"2025-04-19 02:34:19"
