"ID","Reference","Set","Source","link_figure","link_data","Mineral","Mineral_Formula","Mineral_source","Temp","Electrolyte1","Electrolyte1_val","Electrolyte1_SD","Electrolyte1_units","Electrolyte2","Electrolyte2_val","Electrolyte2_SD","Electrolyte2_units","Electrolyte3","Electrolyte3_val","Electrolyte3_SD","Electrolyte3_units","Electrolyte4","Electrolyte4_val","Electrolyte4_SD","Electrolyte4_units","Electrolyte5","Electrolyte5_val","Electrolyte5_SD","Electrolyte5_units","Electrolyte6","Electrolyte6_val","Electrolyte6_SD","Electrolyte6_units","Electrolyte7","Electrolyte7_val","Electrolyte7_SD","Electrolyte7_units","Sorbate","Sorbate_val","Sorbate_SD","Sorbate_units","Mineral_val","Mineral_SD","Mineral_units","MineralSA","MineralSA_SD","MineralSA_units","Mineralsites","Mineralsites_SD","Mineralsites_units","CEC","CEC_SD","CEC_units","Gas1","Gas1_val","Gas1_SD","Gas1_units","Gas2","Gas2_val","Gas2_SD","Gas2_units","Gas3","Gas3_val","Gas3_SD","Gas3_units","X_axis","X_units","Y_axis","Y_units","timestamp"
"550","p94","p94_t1_7","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.471438091009989",,"mol/L","Cl(-1)","0.497",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.102102597114317",,"mol/L","35.18",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"551","p94","p94_t1_8","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.447171187569367",,"mol/L","Cl(-1)","0.4953",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.100448035516093",,"mol/L","23.06",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"552","p94","p94_t1_9","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.443845149833518",,"mol/L","Cl(-1)","0.497",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.154466714761376",,"mol/L","47.37",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"553","p94","p94_t1_10","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.422801820199778",,"mol/L","Cl(-1)","0.496",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.153031942286349",,"mol/L","36.86",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"554","p94","p94_t1_11","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.408886392896781",,"mol/L","Cl(-1)","0.4944",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.152083163152053",,"mol/L","29.91",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"555","p94","p94_t1_12","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.392222241953385",,"mol/L","Cl(-1)","0.499",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.203287880133185",,"mol/L","46.06",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"556","p94","p94_t1_13","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.355942019977802",,"mol/L","Cl(-1)","0.498",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.20081422863485",,"mol/L","27.94",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"557","p94","p94_t1_14","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.333430277469478",,"mol/L","Cl(-1)","0.496",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.247552064372919",,"mol/L","40.67",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"558","p94","p94_t1_15","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.308017536071032",,"mol/L","Cl(-1)","0.491",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.300228468368479",,"mol/L","52.95",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"559","p94","p94_t1_16","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.254114317425083",,"mol/L","Cl(-1)","0.484",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.343030521642619",,"mol/L","51.5",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"560","p94","p94_t1_17","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.202606859045505",,"mol/L","Cl(-1)","0.497",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.458261831298557",,"mol/L","75.17",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"561","p94","p94_t1_18","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.147243240843507",,"mol/L","Cl(-1)","0.487",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.504039311875694",,"mol/L","73.54",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"562","p94","p94_t1_19","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.121414605993341",,"mol/L","Cl(-1)","0.488",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.502278268590455",,"mol/L","60.64",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"563","p94","p94_t1_20","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0961065482796892",,"mol/L","Cl(-1)","0.4925",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.500552719200888",,"mol/L","48",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"564","p94","p94_t1_21","LLNL",,"p94tableb1.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.047112230854606",,"mol/L","Cl(-1)","0.5031",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.497212197558269",,"mol/L","23.53",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"567","p94","p94_t2_1","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0659590144284129",,"mol/L","Cl(-1)","0.049448",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00650538734739179",,"mol/L","10.368",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"568","p94","p94_t2_2","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0574936293007769",,"mol/L","Cl(-1)","0.049918",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00592820199778024",,"mol/L","6.14",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"569","p94","p94_t2_3","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0532649411764706",,"mol/L","Cl(-1)","0.05045",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00563988235294118",,"mol/L","4.028",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"570","p94","p94_t2_4","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0435750499445061",,"mol/L","Cl(-1)","0.04981",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0108955715871254",,"mol/L","6.78",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"571","p94","p94_t2_5","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0520991786903441",,"mol/L","Cl(-1)","0.04964",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0160794894561598",,"mol/L","8.64",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"572","p94","p94_t2_6","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0499447902330744",,"mol/L","Cl(-1)","0.05038",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0159325993340733",,"mol/L","7.564",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"573","p94","p94_t2_7","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0488956270810211",,"mol/L","Cl(-1)","0.04981",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0158610654827969",,"mol/L","7.04",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"574","p94","p94_t2_8","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0459803951165372",,"mol/L","Cl(-1)","0.0497",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0156622996670366",,"mol/L","5.584",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"575","p94","p94_t2_9","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0458935094339623",,"mol/L","Cl(-1)","0.04985",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0208768301886792",,"mol/L","7.888",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"576","p94","p94_t2_10","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0436430144284129",,"mol/L","Cl(-1)","0.05009",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0207233873473918",,"mol/L","6.764",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"577","p94","p94_t2_11","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0420732741398446",,"mol/L","Cl(-1)","0.04974",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.020616359600444",,"mol/L","5.98",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"578","p94","p94_t2_12","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0393182197558269",,"mol/L","Cl(-1)","0.0499",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0204285149833518",,"mol/L","4.604",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"579","p94","p94_t2_13","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0362803951165372",,"mol/L","Cl(-1)","0.0498",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0259622996670366",,"mol/L","5.584",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"580","p94","p94_t2_14","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0337590321864595",,"mol/L","Cl(-1)","0.0501",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0303244794672586",,"mol/L","6.772",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"581","p94","p94_t2_15","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0301928435072142",,"mol/L","Cl(-1)","0.05",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0350358756936737",,"mol/L","7.588",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"582","p94","p94_t2_16","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.02557315427303",,"mol/L","Cl(-1)","0.0486",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0400549877913429",,"mol/L","7.728",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"583","p94","p94_t2_17","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.019996692563818",,"mol/L","Cl(-1)","0.0485",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0450265926748058",,"mol/L","7.52",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"584","p94","p94_t2_18","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0147123107658158",,"mol/L","Cl(-1)","0.0497",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0507031120976693",,"mol/L","7.348",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"585","p94","p94_t2_19","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0121574783573807",,"mol/L","Cl(-1)","0.0494",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0505289189789123",,"mol/L","6.072",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"586","p94","p94_t2_20","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00960264594894562",,"mol/L","Cl(-1)","0.0495",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0503547258601554",,"mol/L","4.796",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"587","p94","p94_t2_21","LLNL",,"p94tableb2.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00470121198668147",,"mol/L","Cl(-1)","0.04709",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0500205371809101",,"mol/L","2.348",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"588","p94","p94_t3_1","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00840685238623751",,"mol/L","Cl(-1)","0.0049663",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0012394217536071",,"mol/L","2.186",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"589","p94","p94_t3_2","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00792278135405105",,"mol/L","Cl(-1)","0.004991",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00170405327413984",,"mol/L","2.154",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"590","p94","p94_t3_3","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00672144950055494",,"mol/L","Cl(-1)","0.005014",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00162214428412875",,"mol/L","1.554",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"591","p94","p94_t3_4","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00619350721420644",,"mol/L","Cl(-1)","0.004984",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00210569367369589",,"mol/L","1.58",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"592","p94","p94_t3_5","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00579162708102109",,"mol/L","Cl(-1)","0.005012",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00261306548279689",,"mol/L","1.634",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"593","p94","p94_t3_6","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00547527635960044",,"mol/L","Cl(-1)","0.004972",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.0025914961154273",,"mol/L","1.476",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"594","p94","p94_t3_7","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00555390677025527",,"mol/L","Cl(-1)","0.005021",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00309026637069922",,"mol/L","1.76",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"595","p94","p94_t3_8","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00512943618201998",,"mol/L","Cl(-1)","0.004999",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00306132519422864",,"mol/L","1.548",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"596","p94","p94_t3_9","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00497184905660377",,"mol/L","Cl(-1)","0.004986",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00361671698113208",,"mol/L","1.734",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"597","p94","p94_t3_10","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00469954716981132",,"mol/L","Cl(-1)","0.004999",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00359815094339623",,"mol/L","1.598",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"598","p94","p94_t3_11","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00461999112097669",,"mol/L","Cl(-1)","0.00499",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00413545394006659",,"mol/L","1.798",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"599","p94","p94_t3_12","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0042475782463929",,"mol/L","Cl(-1)","0.00495",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00411006215316315",,"mol/L","1.612",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"600","p94","p94_t3_13","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00387172031076582",,"mol/L","Cl(-1)","0.00497",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00456879911209767",,"mol/L","1.676",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"601","p94","p94_t3_14","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00349930743618202",,"mol/L","Cl(-1)","0.00497",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00454340732519423",,"mol/L","1.49",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"602","p94","p94_t3_15","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00318352941176471",,"mol/L","Cl(-1)","0.00488",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00501705882352941",,"mol/L","1.59",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"603","p94","p94_t3_16","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00258286348501665",,"mol/L","Cl(-1)","0.00492",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00497610432852386",,"mol/L","1.29",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"604","p94","p94_t3_17","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00200622419533851",,"mol/L","Cl(-1)","0.00488",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00493678801331853",,"mol/L","1.002",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"605","p94","p94_t3_18","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00147363374028857",,"mol/L","Cl(-1)","0.00495",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00490047502774695",,"mol/L","0.736",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"606","p94","p94_t3_19","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00121334517203108",,"mol/L","Cl(-1)","0.00495",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00488272807991121",,"mol/L","0.606",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"607","p94","p94_t3_20","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.000962667258601554",,"mol/L","Cl(-1)","0.004964",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00486563640399556",,"mol/L","0.4808",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"608","p94","p94_t3_21","LLNL",,"p94tableb3.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.000471722974472808",,"mol/L","Cl(-1)","0.004799",,"mol/L",,,,,,,,,,,,,,,,,,,,,"K(+1)","0.00483216293007769",,"mol/L","0.2356",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
